timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-04-02 12:46:38,Cold,68.36,45.1,0.451,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:40,Cold,68.18,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:42,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:44,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:46,Cold,68.36,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:48,Cold,68.18,44.7,0.447,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:50,Cold,68.36,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:52,Cold,68.36,44.7,0.447,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:54,Cold,68.36,44.7,0.447,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:56,Cold,68.18,44.6,0.446,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:58,Cold,68.36,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:01,Cold,68.36,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:03,Cold,68.36,44.8,0.44799999999999995,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:05,Cold,68.36,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:07,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:09,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:11,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:13,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:15,Cold,68.18,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:17,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:19,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:21,Cold,68.36,45.0,0.45,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:23,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:25,Cold,68.18,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:27,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:29,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:31,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:33,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:35,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:37,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:39,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:41,Cold,68.18,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:43,Cold,68.18,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:45,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:47,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:49,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:51,Cold,68.36,45.0,0.45,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:53,Cold,68.36,44.9,0.449,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:55,Cold,68.36,44.9,0.449,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:47:57,Cold,68.36,44.9,0.449,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:47:59,Cold,68.36,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:01,Cold,68.36,44.8,0.44799999999999995,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:04,Cold,68.36,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:06,Cold,68.36,44.8,0.44799999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:08,Cold,68.36,44.8,0.44799999999999995,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:10,Cold,68.18,44.7,0.447,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:12,Cold,68.36,44.7,0.447,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:14,Cold,68.36,44.7,0.447,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:16,Cold,68.36,44.7,0.447,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:18,Cold,68.36,44.6,0.446,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:20,Cold,68.36,44.5,0.445,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:22,Cold,68.36,44.5,0.445,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:24,Cold,68.36,44.4,0.444,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:26,Cold,68.36,44.4,0.444,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:28,Cold,68.36,44.3,0.44299999999999995,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:30,Cold,68.36,44.3,0.44299999999999995,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:32,Cold,68.36,44.2,0.442,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:34,Cold,68.36,44.2,0.442,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:36,Cold,68.36,44.1,0.441,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:38,Cold,68.36,44.1,0.441,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:40,Cold,68.36,44.1,0.441,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:42,Cold,68.18,44.0,0.44,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:44,Cold,68.36,44.1,0.441,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:46,Cold,68.18,44.0,0.44,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:48,Cold,68.36,44.1,0.441,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:50,Cold,68.36,44.1,0.441,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:52,Cold,68.36,44.0,0.44,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:54,Cold,68.36,44.0,0.44,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:56,Cold,68.36,43.9,0.439,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:48:58,Cold,68.36,43.9,0.439,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:00,Cold,68.36,43.9,0.439,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:02,Cold,68.36,43.8,0.43799999999999994,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:05,Cold,68.36,43.8,0.43799999999999994,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:49:07,Cold,68.36,43.8,0.43799999999999994,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:09,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:11,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:13,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:15,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:17,Cold,68.36,43.6,0.436,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:49:19,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:21,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:23,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:25,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:27,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:29,Cold,68.36,43.6,0.436,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:49:31,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:33,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:35,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:37,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:39,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:41,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:43,Cold,68.36,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:45,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:47,Cold,68.36,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:49,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:51,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:53,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:55,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:57,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:49:59,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:01,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:03,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:06,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:08,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:10,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:12,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:14,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:16,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:18,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:20,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:22,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:24,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:26,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:28,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:30,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:32,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:34,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:36,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:38,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:40,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:42,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:44,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:46,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:48,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:50,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:52,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:54,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:56,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:50:58,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:00,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:02,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:04,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:07,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:09,Cold,68.18,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:11,Cold,68.18,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:13,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:15,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:17,Cold,68.18,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:19,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:21,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:23,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:25,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:27,Cold,68.18,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:29,Cold,68.18,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:31,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:33,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:35,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:37,Cold,68.18,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:39,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:41,Cold,68.36,43.7,0.43700000000000006,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:43,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:45,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:47,Cold,68.18,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:49,Cold,68.18,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:51,Cold,68.18,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:53,Cold,68.18,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:55,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:57,Cold,68.18,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:51:59,Cold,68.18,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:01,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:03,Cold,68.18,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:05,Cold,68.18,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:07,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:10,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:12,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:14,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:16,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:18,Cold,68.36,43.7,0.43700000000000006,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:20,Cold,68.36,43.6,0.436,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:22,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:24,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:26,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:28,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:30,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:32,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:34,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:36,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:38,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:40,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:42,Cold,68.18,43.5,0.435,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:44,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:46,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:48,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:50,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:52,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:54,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:56,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:52:58,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:00,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:02,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:04,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:06,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:08,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:11,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:13,Cold,68.36,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:15,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:17,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:19,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:21,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:23,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:25,Cold,68.36,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:27,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:29,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:31,Cold,68.36,43.6,0.436,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:33,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:35,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:37,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:39,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:41,Cold,68.18,43.4,0.434,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:43,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:45,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:47,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:49,Cold,68.18,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:51,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:53,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:55,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:57,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:53:59,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:01,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:03,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:05,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:07,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:09,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:12,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:14,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:16,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:18,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:20,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:22,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:24,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:26,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:28,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:30,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:32,Cold,68.36,43.5,0.435,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:34,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:36,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:38,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:40,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:42,Cold,68.18,43.4,0.434,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:44,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:46,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:48,Cold,68.18,43.4,0.434,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:50,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:52,Cold,68.18,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:54,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:56,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:54:58,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:00,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:02,Cold,68.36,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:04,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:06,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:09,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:11,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:13,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:15,Cold,68.36,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:17,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:19,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:21,Cold,68.36,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:23,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:25,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:27,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:29,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:31,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:33,Cold,68.36,43.4,0.434,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:35,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:37,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:39,Cold,68.18,43.2,0.43200000000000005,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:41,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:43,Cold,68.18,43.3,0.433,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:45,Cold,68.18,43.3,0.433,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:47,Cold,68.18,43.2,0.43200000000000005,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:49,Cold,68.18,43.2,0.43200000000000005,68,69,March28Data_W_IRRA(in).csv
2026-04-02 12:55:51,Cold,68.18,43.2,0.43200000000000005,68,69,March28Data_W_IRRA(in).csv
